qa_row	source_row	phrase	source_disposition	source_corrected_status	source_corrected_reason	current_assignment_status	current_cluster_id	independent_status	independent_cluster_id	independent_confidence	independent_rule_id	independent_reason	direct_evidence_exact	qa_verdict	correction_required
17	25	rehau окна анадырский проезд д 47	REVIEW_SEARCH	REVIEW	AMBIGUOUS_NUMERIC_OR_FRAGMENT_INTENT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P005_REHAU_WINDOWS	Rehau branded window-product family shopping	false	MATCH	false
18	26	rehau окна инструкция	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_REPAIR_DIY_INFO	MEDIUM	I108_REPAIR_DIY	DIY window operation/repair information	false	STATUS_ERROR	true
19	27	rehau окна официальный москва	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	ASSIGNED	NAVIGATION_BRAND_SITE	ASSIGNED	NAVIGATION_BRAND_SITE	HIGH	N001_BRAND_NAVIGATION	official/branded destination intent	false	MATCH	false
20	28	rehau окна официальный сайт	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	ASSIGNED	NAVIGATION_BRAND_SITE	ASSIGNED	NAVIGATION_BRAND_SITE	HIGH	N001_BRAND_NAVIGATION	official/branded destination intent	false	MATCH	false
21	29	rehau окна официальный сайт москва	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	ASSIGNED	NAVIGATION_BRAND_SITE	ASSIGNED	NAVIGATION_BRAND_SITE	HIGH	N001_BRAND_NAVIGATION	official/branded destination intent	false	MATCH	false
22	30	rehau окна режимы	REVIEW_SEARCH	REVIEW	TECHNICAL_INFORMATION_INTENT_NEEDS_CONTENT_FIT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	HIGH	I109_PRODUCT_TECH	window/product technology, definition or properties	false	CLUSTER_ERROR	true
23	31	rehau окно конструкция	REVIEW_SEARCH	REVIEW	TECHNICAL_INFORMATION_INTENT_NEEDS_CONTENT_FIT	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	HIGH	I109_PRODUCT_TECH	window/product technology, definition or properties	false	MATCH	false
24	33	vidno pro раздвижное остекление террас веранд беседок	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
25	34	vome оконная фурнитура	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
26	43	адрес пластиковые окна	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
27	44	адрес установки пластиковых окон	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
28	46	аксессуары для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	HIGH	DX04_ACCESSORY	exact Step-09 evidence: window-accessory shopping	true	MATCH	false
29	47	аксессуары для пластиковых окон и дверей	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	HIGH	A403_ACCESSORY_SHOPPING	the requested object is an accessory/add-on, not the parent product	false	MATCH	false
30	48	аксессуары для пластиковых окон купить	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	HIGH	A403_ACCESSORY_SHOPPING	the requested object is an accessory/add-on, not the parent product	false	MATCH	false
31	49	акции от производителей пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	SEARCH_REQUIRED		ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	STATUS_ERROR	true
32	50	алюминиевое окно наружное	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
33	51	алюминиевое окно размеры	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	WINDOW_DIMENSIONS_INFO	ASSIGNED	WINDOW_DIMENSIONS_INFO	HIGH	I105_WINDOW_DIMENSIONS	window/product dimensions and sizing information	false	MATCH	false
34	52	алюминиевое остекление балкона	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
35	53	алюминиевое остекление балкона цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
36	54	алюминиевое остекление веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
37	55	алюминиевое остекление веранды даче	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
38	56	алюминиевое остекление веранды и террасы	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
39	57	алюминиевое остекление веранды на даче цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
40	58	алюминиевое остекление веранды раздвижными конструкциями	REVIEW_SEARCH	REVIEW	TECHNICAL_INFORMATION_INTENT_NEEDS_CONTENT_FIT	ASSIGNED	GLAZING_SELECTION_INFO	ASSIGNED	GLAZING_SELECTION_INFO	HIGH	G007_GLAZING_SELECTION	understand or choose glazing type/system	false	MATCH	false
41	59	алюминиевое остекление веранды фото	REVIEW_SEARCH	REVIEW	DESIGN_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	GLAZING_SELECTION_INFO	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	G005_GLAZING_DESIGN	glazing/window photo, design or example result	false	CLUSTER_ERROR	true
42	60	алюминиевое остекление веранды цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
43	61	алюминиевое остекление москва балкона цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
44	62	алюминиевое раздвижное остекление балкона	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
45	63	алюминиевое холодное остекление веранд	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
46	64	алюминиевые балконные окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	CLUSTER_ERROR	true
47	65	алюминиевые вертикальные окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	CLUSTER_ERROR	true
48	66	алюминиевые витражные окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	CLUSTER_ERROR	true
49	67	алюминиевые жалюзи на окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
50	68	алюминиевые жалюзи на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
51	69	алюминиевые жалюзи на пластиковые окна цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
52	70	алюминиевые жалюзи окна купить	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
53	71	алюминиевые накладки на деревянные окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WOOD_WINDOWS_COMMERCIAL	ASSIGNED	TIMBER_ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P002_HYBRID_WINDOWS	timber-aluminium window product	false	CLUSTER_ERROR	true
54	72	алюминиевые накладки на окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	SEARCH_REQUIRED		ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	STATUS_ERROR	true
55	73	алюминиевые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
56	74	алюминиевые окна 2	REVIEW_SEARCH	REVIEW	AMBIGUOUS_NUMERIC_OR_FRAGMENT_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	SEARCH_REQUIRED		LOW	U002_NUMERIC_FRAGMENT	numeric/fragment intent has no stable expected result	false	STATUS_ERROR	true
57	75	алюминиевые окна alutech	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
58	76	алюминиевые окна fapim	REVIEW_SEARCH	REVIEW	HARDWARE_BRAND_INTENT_NEEDS_BUSINESS_FIT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	DX03_HARDWARE	exact Step-09 evidence: window-hardware/component shopping	true	CLUSTER_ERROR	true
59	77	алюминиевые окна provedal	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	DX10_ALUMINIUM	exact Step-09 evidence: aluminium-window product	true	MATCH	false
60	78	алюминиевые окна schuco	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
61	79	алюминиевые окна алютех	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
62	81	алюминиевые окна белые	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
63	83	алюминиевые окна в дом	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
64	84	алюминиевые окна в квартиру	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
65	85	алюминиевые окна видео	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_PRODUCT_TECH_INFO	HIGH	I410_BARE_PRODUCT_VIDEO	a product video without an action is technical/product information	false	STATUS_ERROR	true
66	86	алюминиевые окна дешево	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
67	87	алюминиевые окна для беседки	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
68	88	алюминиевые окна для веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
69	89	алюминиевые окна для веранды и террасы	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
70	90	алюминиевые окна для веранды и террасы раздвижные	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
71	91	алюминиевые окна для веранды и террасы цены	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
72	92	алюминиевые окна для веранды цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
73	93	алюминиевые окна для террасы	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
74	94	алюминиевые окна для террасы цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
75	95	алюминиевые окна для частного дома	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRIVATE_HOUSE_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	PRIVATE_HOUSE_WINDOW_PLANNING_INFO	HIGH	I103_PRIVATE_HOUSE_PLANNING	plan/specify windows for a private house	false	CLUSTER_ERROR	true
76	96	алюминиевые окна и двери	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	WINDOWS_DOORS_COMBINED_COMMERCIAL	HIGH	P001_WINDOWS_DOORS	combined window-and-door product job	false	CLUSTER_ERROR	true
77	97	алюминиевые окна компании	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
78	98	алюминиевые окна лоджию раздвижные	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
79	99	алюминиевые окна москва	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	DX10_ALUMINIUM	exact Step-09 evidence: aluminium-window product	true	MATCH	false
80	100	алюминиевые окна на балкон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	CLUSTER_ERROR	true
81	101	алюминиевые окна на балкон раздвижные цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	CLUSTER_ERROR	true
