inspection_id	competitor_domain	requested_url	final_url	source_step09_query_index	source_step09_query_text	source_step09_rank	http_or_browser_access_state	observation_date	page_type	page_title	h1	material_h2_h3_topics	material_commercial_axes	material_product_service_axes	material_use_case_axes	material_problem_solution_axes	price_or_calculator_presence	portfolio_or_examples_presence	installation_process_presence	faq_presence	trust_or_proof_elements_presence	relevant_internal_navigation_labels	page_evidence_notes	claim_boundary	evidence_role	new_provider_call_in_this_phase	source_authority
I011	msk.okna-servise.com	https://www.msk.okna-servise.com/osteklenie-balkonov/s-vynosom/	https://www.msk.okna-servise.com/osteklenie-balkonov/s-vynosom/	19	остекление балкона с выносом подоконника	1	ACCESSIBLE	2026-09-08	MIXED_COMMERCIAL_INFORMATIONAL	Остекление балконов с выносом подоконника, цены в Москве на выносное остекление	Остекление балконов с выносом	Вынос по подоконнику | Вынос по полу | Примеры с ценами | Калькулятор | Этапы | Балкон и лоджия | Профили | Хрущёвка | Вынос с крышей | Отделка | Заказ	цены | калькулятор | заказ | отделка	выносное остекление по подоконнику | вынос по полу | профильные системы | крыша | отделка	балкон | лоджия | хрущёвка	увеличение полезной площади | различия выноса балкона и лоджии	true	true	true	true	true	остекление с крышей | отделка балконов | профили для остекления	Страница явно разделяет вынос по подоконнику и по полу, содержит цены, калькулятор и этапы работ.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_ENGINEERING_FEASIBILITY_TRANSFER_TO_CLIENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I011
I012	msk.okna-servise.com	https://www.msk.okna-servise.com/plastikovye-okna/okna-v-derevyannom-dome/	https://www.msk.okna-servise.com/plastikovye-okna/okna-v-derevyannom-dome/	36	установка пластиковых окон деревянном	1	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Заказать окна в деревянный дом в Москве: особенности установки с окосячкой. Цены - недорого!	Установка окон в деревянных домах	Способы установки | Обсада и окосячка оконных проёмов | Монтаж в деревянном доме | Цена работ | Процесс установки | Цветовые решения | Комплектация | Отзывы | Наши работы	цена работ | заказ | комплектация	установка окон | обсада | окосячка | цветовые решения | комплектация	деревянный дом	подготовка оконного проёма | монтаж с обсадой	true	true	true	true	true	пластиковые окна | установка | комплектация | наши работы	Наблюдались отдельные темы обсады/окосячки, способов и процесса установки окна в деревянном доме.	PUBLIC_PAGE_OBSERVATION_ONLY__COMPETITOR_METHOD_NOT_CLIENT_INSTALLATION_STANDARD	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I012
I013	msk.okna-servise.com	https://www.msk.okna-servise.com/	https://www.msk.okna-servise.com/	39	цены материала на пластиковые окна	1	ACCESSIBLE	2026-09-08	HOME_OR_HUB	Пластиковые окна в Москве купить недорого, цены на окна ПВХ от 2310 р с установкой	Заказать пластиковые окна ПВХ	Цены под ключ | Двухстворчатое, трёхстворчатое окно и балконный блок | Калькулятор | Виды пластиковых окон | Сравнение систем | Свойства окна | Аксессуары | Производство | Как мы работаем	цены под ключ | калькулятор | заказ | производство | монтаж	двухстворчатые и трёхстворчатые окна | балконный блок | профили 60, 70 и 80+ мм | аксессуары	подбор окна по классу системы	теплоизоляция | звукоизоляция | взломостойкость | экологичность	true	false	true	false	true	замер | выбор | производство | доставка | монтаж	Хаб содержит ценовые карточки, калькулятор, сравнение профилей по монтажной глубине и процесс заказа.	PUBLIC_PAGE_OBSERVATION_ONLY__ONE_PAGE_NOT_FULL_SITE_ARCHITECTURE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I013
I014	msk.okna-servise.com	https://www.msk.okna-servise.com/osteklenie-balkonov/dom/p-46/	https://www.msk.okna-servise.com/osteklenie-balkonov/dom/p-46/	62	остекление балкона п 46	1	ACCESSIBLE	2026-09-08	COMMERCIAL_LANDING	Остекление балконов п-46, цены в Москве для домов серии п-46 от 25 000 р.	Остекление балконов в П-46	Балкон П-46 | Лоджия П-46 | Цены | Калькулятор остекления и отделки | Заделка проёма под рамами | Варианты остекления | Открывание створок Provedal C640 | Отделка	цены | калькулятор остекления и отделки	остекление балкона и лоджии | заделка проёма | створки Provedal C640 | отделка	дом серии П-46 | балкон | лоджия	подбор варианта под типовой дом | заделка пространства под рамами	true	false	false	false	true	варианты остекления | отделка | открывание створок	Посадочная страница специализирует предложение по серии дома П-46 и различает балкон/лоджию, остекление и отделку.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_SERIES_COVERAGE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I014
I015	msk.okna-servise.com	https://www.msk.okna-servise.com/pod-klyuch/	https://www.msk.okna-servise.com/pod-klyuch/	74	установка пластиковых окон москва	1	ACCESSIBLE	2026-09-08	COMMERCIAL_LANDING	Пластиковые окна в Москве от производителя: цены с установкой	Пластиковые окна под ключ	Характеристики окон под ключ | Преимущества заказа | Цены | Комплектация | Отзывы	цены | заказ под ключ | установка | комплектация	пластиковые окна | монтаж | комплектация	единый заказ изделия и установки	согласование состава предложения под ключ	true	false	false	true	true	пластиковые окна | комплектация | отзывы	Страница акцентирует пакет «окна под ключ», характеристики, комплектацию и цену.	PUBLIC_PAGE_OBSERVATION_ONLY__COMPETITOR_PACKAGE_NOT_CLIENT_PACKAGE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I015
I016	okna-moskva.ru	https://www.okna-moskva.ru/plastikovye-okna-rehau/blitz-60/	https://www.okna-moskva.ru/plastikovye-okna-rehau/blitz-60/	48	пластиковые окна rehau	1	ACCESSIBLE	2026-09-08	COMMERCIAL_PRODUCT	Rehau Blitz пластиковые окна: купить в Москве по цене завода производителя Московская Оконница	Пластиковые окна Rehau Blitz	Технические характеристики | Полезные свойства | Цены | Примеры работ | Основные свойства системы | Окна по серии домов | Отзывы	цены | заказ у производителя | примеры работ	профиль Rehau Blitz | технические характеристики | окна по серии домов	подбор профильной системы | типовые серии домов	оценка свойств и характеристик профиля	true	true	false	true	true	пластиковые окна Рехау | окна по серии домов | примеры работ	Карточка конкретной профильной системы совмещает характеристики, цены и примеры работ.	PUBLIC_PAGE_OBSERVATION_ONLY__PRODUCT_PROPERTIES_ARE_COMPETITOR_COPY	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I016
I017	okna-moskva.ru	https://www.okna-moskva.ru/osteklenie-balkonov/osteklenie-s-kryshey/	https://www.okna-moskva.ru/osteklenie-balkonov/osteklenie-s-kryshey/	64	остекление балкона с крышей	1	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Остекление балконов с крышей на последних этажах, монтаж крыши в Москве	Остекление балкона с крышей	Остекление с крышей | Кровельные покрытия | Монтаж крыши | Гидроизоляция и герметизация | Отделка под ключ | Преимущества | Цены | Расчёты | Примеры работ | Отзывы	цены | расчёты | монтаж | отделка под ключ	остекление балкона | крыша | кровельное покрытие | гидроизоляция | герметизация | отделка	балкон на последнем этаже	защита сверху | герметизация примыканий | выбор кровельного покрытия	true	true	true	true	true	отделка балконов | примеры расчётов | примеры работ	Страница раскрывает остекление последнего этажа через крышу, покрытия, монтаж, гидроизоляцию и отделку.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_ROOF_SERVICE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I017
I018	okna-moskva.ru	https://www.okna-moskva.ru/series/	https://www.okna-moskva.ru/series/	71	пластиковые окна москва	1	ACCESSIBLE	2026-09-08	COMMERCIAL_CATEGORY	Пластиковые окна в квартиру: цены на окна ПВХ по типам домов	Пластиковые окна в квартиру	Цены по серии дома | Цена замены | Состав стоимости | Наши работы | Замена окон | Этапы остекления | Факторы цены | Одно-, двух- и трёхкомнатные квартиры | Комфорт | Отзывы	цены по серии дома | цена замены | состав стоимости	пластиковые окна | замена | замер | доставка | установка	одно-, двух- и трёхкомнатная квартира | серия дома	подбор типового решения | замена окон | факторы стоимости	true	true	true	true	true	окна по серии домов | замена окон | наши работы	Категория связывает серии домов и тип квартиры с ценой и этапами замены окон.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_SERIES_COVERAGE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I018
I019	okna-moskva.ru	https://www.okna-moskva.ru/okna-dlja-dachi/osteklenie-verandy/	https://www.okna-moskva.ru/okna-dlja-dachi/osteklenie-verandy/	67	остекление веранды	3	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Окна для веранды и раздвижные окна для террасы	Окна для веранды	Чем остеклить веранду | Раздвижные окна KBE | Раздвижные конструкции Slidors | Раздвижные окна Provedal | Контроль качества | Наши работы	заказ остекления | контроль качества | примеры работ	раздвижные окна | KBE | Slidors | Provedal | остекление веранды и террасы	веранда | терраса | дача	выбор системы раздвижного остекления	false	true	false	true	true	окна для дачи | остекление веранды | наши работы	Страница различает три раздвижные системы для веранды/террасы и показывает примеры работ.	PUBLIC_PAGE_OBSERVATION_ONLY__SYSTEM_NAMES_NOT_CLIENT_AVAILABILITY_FACT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I019
I020	okna-moskva.ru	https://www.okna-moskva.ru/	https://www.okna-moskva.ru/	72	пластиковые окна от производителя	5	ACCESSIBLE	2026-09-08	HOME_OR_HUB	Пластиковые окна: купить в Москве недорого с установкой, заказать под ключ с завода производителя	Пластиковые окна	Помощь с выбором | Акценты выбора | Опыт и качество | Цены с установкой | Подбор окон | Новостройка | Старый фонд | Балкон-офис | Под аренду | Частный дом | Балкон-кладовая | Двери | Гарантия и сертификаты | Окна по серии домов	цены с установкой | заказ под ключ | подбор | производитель	пластиковые окна | двери | остекление балкона | окна по серии домов	новостройка | старый фонд | аренда | частный дом | балкон-офис | балкон-кладовая	подбор решения по сценарию помещения	true	false	false	false	true	подбор окон | окна по серии домов | гарантии | сертификаты	Главная страница сегментирует подбор по типу жилья и функции помещения.	PUBLIC_PAGE_OBSERVATION_ONLY__ONE_PAGE_NOT_FULL_SITE_ARCHITECTURE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I020
I021	oknafactoria.ru	https://oknafactoria.ru/krylco/	https://oknafactoria.ru/krylco/	11	крыльцо для частного дома окна	1	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Алюминиевое остекление крыльца в Москве: окна и профиль	Остекление крыльца алюминиевым профилем	Преимущества остекления крыльца | Стоимость под ключ | Калькулятор | Замер | Стоимость окон на крыльцо | Проекты | Варианты окон | Преимущества компании	стоимость под ключ | калькулятор | замер | заказ	алюминиевое остекление | окна и профиль для крыльца	крыльцо частного дома	защита входной зоны | подбор конструкции для крыльца	true	true	false	true	true	калькулятор окон для крыльца | проекты остекления	Посадочная страница выделяет алюминиевое остекление крыльца, расчёт стоимости и проекты.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_CLIENT_PORCH_SERVICE_INFERENCE	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I021
I022	oknafactoria.ru	https://oknafactoria.ru/articles/regulirovka-plastikovyh-okon-rehau-prostye-instrukczii-na-vse-sluchai/	https://oknafactoria.ru/articles/regulirovka-plastikovyh-okon-rehau-prostye-instrukczii-na-vse-sluchai/	15	окна rehau провисли	1	ACCESSIBLE	2026-09-08	ARTICLE_GUIDE	Регулировка пластиковых окон Рехау: понятные инструкции для любого случая	Регулировка пластиковых окон Рехау: простые инструкции на все случаи	Самостоятельная регулировка | Когда и зачем регулировать | Зима/лето | Провисание створки | Заклинивание | Сквозняк | Регулировка прижима | Видео	самостоятельная работа или обращение к мастеру	регулировка окон Рехау | регулировка прижима и створки	зимний и летний режим | обслуживание окна	провисание створки | заклинивание | сквозняк | продувание	false	false	false	true	false	регулировка окон | ремонт окон	Руководство связывает конкретные неисправности с отдельными сценариями регулировки.	PUBLIC_PAGE_OBSERVATION_ONLY__HOWTO_CONTENT_NOT_VALIDATED_AS_SAFE_CLIENT_INSTRUCTION	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I022
I023	oknafactoria.ru	https://oknafactoria.ru/articles/kak-preobrazit-otkrytyj-balkon-bez-ostekleniya-praktichnyj-putevoditel-po-remontu-i-komfortnoj-zhizni-na-svezhem-vozduhe/	https://oknafactoria.ru/articles/kak-preobrazit-otkrytyj-balkon-bez-ostekleniya-praktichnyj-putevoditel-po-remontu-i-komfortnoj-zhizni-na-svezhem-vozduhe/	3	балкон без остекления	3	ACCESSIBLE	2026-09-08	ARTICLE_GUIDE	Ремонт открытого балкона без остекления: идеи и пошаговые советы	Как преобразить открытый балкон без остекления	Планирование | Материалы | Пол и гидроизоляция | Стены и потолок | Освещение и электрика | Безопасность | Дизайн и зонирование | Уход | Бюджет | Этапы | Технические решения | Сравнение материалов | Ошибки	оценка бюджета проекта	ремонт и отделка открытого балкона | гидроизоляция | электрика | материалы	открытый балкон без остекления | уличная зона отдыха	влага | безопасность электрики | износ материалов | эргономика | уход	false	false	true	true	false	ремонт балкона | выбор материалов	Информационная статья подробно сегментирует ремонт открытого неостеклённого балкона по материалам и эксплуатационным рискам.	PUBLIC_PAGE_OBSERVATION_ONLY__OPEN_BALCONY_TOPIC_REQUIRES_CLIENT_SCOPE_CHECK	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I023
I024	oknafactoria.ru	https://oknafactoria.ru/okna-provedal/	https://oknafactoria.ru/okna-provedal/	42	алюминиевые окна provedal	5	ACCESSIBLE	2026-09-08	COMMERCIAL_PRODUCT	Алюминиевые окна Provedal в Москве: раздвижные и остекление	Алюминиевые окна Provedal	Сравнение профилей Provedal | Беспроцентная рассрочка | Калькулятор	рассрочка | калькулятор | заказ	алюминиевые окна Provedal | раздвижные системы | сравнение профилей	остекление балкона и других холодных контуров	выбор профильной системы Provedal	true	false	false	true	true	сравнение профилей | калькулятор Provedal	Продуктовая страница сочетает сравнение профилей Provedal, рассрочку и калькулятор.	PUBLIC_PAGE_OBSERVATION_ONLY__SYSTEM_NAMES_NOT_CLIENT_AVAILABILITY_FACT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I024
I025	oknafactoria.ru	https://oknafactoria.ru/articles/obzor-vseh-vidov-profilya-rehau-sravnivaem-harakteristiki-i-vybiraem-luchshij/	https://oknafactoria.ru/articles/obzor-vseh-vidov-profilya-rehau-sravnivaem-harakteristiki-i-vybiraem-luchshij/	60	какой профиль rehau выбрать	5	ACCESSIBLE	2026-09-08	COMPARISON_SELECTION	Профили Рехау: обзор всех видов, сравнение характеристик	Обзор всех видов профиля Рехау: сравниваем характеристики и выбираем лучший	Количество камер | Монтажная ширина | Сравнение технических характеристик | Модели Blitz New, Action, Euro Design, Thermo, Grazio, Sib Design, Delight, Brillant, Intelio, Geneo, Euro Slide | Плюсы и минусы	выбор профильной системы	линейка профилей Рехау | камеры | монтажная ширина | технические характеристики	сравнение моделей перед выбором окна	различение профильных систем по характеристикам и ограничениям	false	false	false	true	false	модели профиля Рехау | сравнение характеристик	Сравнительный материал использует камеры и монтажную ширину как основные оси и перечисляет широкий набор моделей.	PUBLIC_PAGE_OBSERVATION_ONLY__MODEL_LIST_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I025
I026	okna-germany.ru	https://okna-germany.ru/blog/sravnenie-profilej-dlya-okon-rehau	https://okna-germany.ru/blog/sravnenie-profilej-dlya-okon-rehau	60	какой профиль rehau выбрать	1	ACCESSIBLE	2026-09-08	COMPARISON_SELECTION	Сравнительная характеристика и отличия профилей Rehau с таблицей	Сравнение профилей для окон Rehau	Ассортимент | Плюсы и минусы | Обзор Blitz New, Thermo-Design, Brillant, Grazio, Delight, Intelio 80, Geneo | Сравнительная таблица	подбор профиля	профили Рехау | модели | сравнительная таблица	сравнение моделей перед покупкой	выбор профиля по преимуществам, недостаткам и характеристикам	false	false	false	false	false	обзор профилей | сравнительная таблица	Статья построена вокруг сравнения моделей Рехау и таблицы характеристик.	PUBLIC_PAGE_OBSERVATION_ONLY__MODEL_LIST_NOT_CLIENT_ASSORTMENT	OBSERVED_COMPETITOR_PAGE_TOPIC_SOURCE	NO	STEP_05A_COMPETITOR_PAGE_EVIDENCE.tsv#I026
